# Dwyer-Langford reactor antineutrino spectrum for U235
# energy [MeV]  rate
4.662	0.0001483
4.663	0.0001478
4.664	0.0001477
4.665	0.0001476
4.666	0.0001475
4.667	0.0001474
4.668	0.0001473
4.669	0.0001472
4.67	0.0001471
4.671	0.000147
4.672	0.0001469
4.673	0.0001468
4.674	0.0001467
4.675	0.0001466
4.676	0.0001464
4.677	0.0001463
4.678	0.0001462
4.679	0.0001461
4.68	0.000146
4.681	0.0001459
4.682	0.0001458
4.683	0.0001457
4.684	0.0001455
4.685	0.0001454
4.686	0.0001453
4.687	0.0001451
4.688	0.000145
4.689	0.0001449
4.69	0.0001448
4.691	0.0001447
4.692	0.0001445
4.693	0.0001444
4.694	0.0001443
4.695	0.0001441
4.696	0.000144
4.697	0.0001439
4.698	0.0001438
4.699	0.0001437
4.7	0.0001436
4.701	0.0001434
4.702	0.0001433
4.703	0.0001432
4.704	0.0001431
4.705	0.000143
4.706	0.0001429
4.707	0.0001427
4.708	0.0001426
4.709	0.0001425
4.71	0.0001423
4.711	0.0001422
4.712	0.0001421
4.713	0.000142
4.714	0.0001418
4.715	0.0001417
4.716	0.0001416
4.717	0.0001415
4.718	0.0001414
4.719	0.0001413
4.72	0.0001412
4.721	0.0001411
4.722	0.000141
4.723	0.0001409
4.724	0.0001408
4.725	0.0001407
4.726	0.0001406
4.727	0.0001404
4.728	0.0001403
4.729	0.0001402
4.73	0.0001401
4.731	0.00014
4.732	0.0001399
4.733	0.0001398
4.734	0.0001397
4.735	0.0001396
4.736	0.0001395
4.737	0.0001394
4.738	0.0001393
4.739	0.0001391
4.74	0.000139
4.741	0.0001389
4.742	0.0001388
4.743	0.0001387
4.744	0.0001386
4.745	0.0001385
4.746	0.0001384
4.747	0.0001383
4.748	0.0001382
4.749	0.0001381
4.75	0.000138
4.751	0.0001379
4.752	0.0001378
4.753	0.0001377
4.754	0.0001376
4.755	0.0001375
4.756	0.0001374
4.757	0.0001373
4.758	0.0001372
4.759	0.0001371
4.76	0.0001369
4.761	0.0001368
4.762	0.0001367
4.763	0.0001366
4.764	0.0001365
4.765	0.0001364
4.766	0.0001363
4.767	0.0001361
4.768	0.000136
4.769	0.0001359
4.77	0.0001352
4.771	0.0001351
4.772	0.000135
4.773	0.0001349
4.774	0.0001348
4.775	0.0001347
4.776	0.0001346
4.777	0.0001344
4.778	0.0001344
4.779	0.0001333
4.78	0.0001332
4.781	0.0001331
4.782	0.000133
4.783	0.0001329
4.784	0.0001328
4.785	0.0001327
4.786	0.0001326
4.787	0.0001325
4.788	0.0001324
4.789	0.0001323
4.79	0.0001322
4.791	0.0001321
4.792	0.000132
4.793	0.0001319
4.794	0.0001318
4.795	0.0001317
4.796	0.0001317
4.797	0.0001316
4.798	0.0001314
4.799	0.0001313
4.8	0.0001312
4.801	0.0001311
4.802	0.000131
4.803	0.0001309
4.804	0.0001308
4.805	0.0001307
4.806	0.0001306
4.807	0.0001305
4.808	0.0001304
4.809	0.0001303
4.81	0.0001302
4.811	0.0001301
4.812	0.00013
4.813	0.0001299
4.814	0.0001298
4.815	0.0001297
4.816	0.0001296
4.817	0.0001296
4.818	0.0001294
4.819	0.0001293
4.82	0.0001292
4.821	0.0001291
4.822	0.000129
4.823	0.0001289
4.824	0.0001288
4.825	0.0001287
4.826	0.0001286
4.827	0.0001285
4.828	0.000128
4.829	0.0001279
4.83	0.0001278
4.831	0.0001277
4.832	0.0001276
4.833	0.0001275
4.834	0.0001274
4.835	0.0001273
4.836	0.0001272
4.837	0.0001271
4.838	0.0001269
4.839	0.0001268
4.84	0.0001267
4.841	0.0001266
4.842	0.0001266
4.843	0.0001265
4.844	0.0001264
4.845	0.0001263
4.846	0.0001262
4.847	0.0001261
4.848	0.000126
4.849	0.0001259
4.85	0.0001258
4.851	0.0001257
4.852	0.0001256
4.853	0.0001255
4.854	0.0001254
4.855	0.0001253
4.856	0.0001252
4.857	0.0001251
4.858	0.0001249
4.859	0.0001248
4.86	0.0001247
4.861	0.0001247
4.862	0.0001246
4.863	0.0001245
4.864	0.0001243
4.865	0.0001242
4.866	0.0001241
4.867	0.000124
4.868	0.0001239
4.869	0.0001238
4.87	0.0001238
4.871	0.0001237
4.872	0.0001235
4.873	0.0001234
4.874	0.0001233
4.875	0.0001232
4.876	0.0001231
4.877	0.000123
4.878	0.0001229
4.879	0.0001228
4.88	0.0001225
4.881	0.0001224
4.882	0.0001223
4.883	0.0001222
4.884	0.0001221
4.885	0.000122
4.886	0.0001219
4.887	0.0001218
4.888	0.0001217
4.889	0.0001216
4.89	0.0001216
4.891	0.0001215
4.892	0.0001214
4.893	0.0001213
4.894	0.0001212
4.895	0.0001211
4.896	0.000121
4.897	0.0001209
4.898	0.0001208
4.899	0.0001207
4.9	0.0001206
4.901	0.0001205
4.902	0.0001204
4.903	0.0001203
4.904	0.0001202
4.905	0.0001201
4.906	0.00012
4.907	0.00012
4.908	0.0001199
4.909	0.0001198
4.91	0.0001197
4.911	0.0001196
4.912	0.0001195
4.913	0.0001194
4.914	0.0001193
4.915	0.0001192
4.916	0.0001191
4.917	0.0001191
4.918	0.0001189
4.919	0.0001178
4.92	0.0001177
4.921	0.0001176
4.922	0.0001175
4.923	0.0001175
4.924	0.0001174
4.925	0.0001173
4.926	0.0001172
4.927	0.0001171
4.928	0.000117
4.929	0.0001169
4.93	0.0001168
4.931	0.0001167
4.932	0.0001166
4.933	0.0001165
4.934	0.0001164
4.935	0.0001163
4.936	0.0001162
4.937	0.0001161
4.938	0.000116
4.939	0.0001159
4.94	0.0001158
4.941	0.0001158
4.942	0.0001157
4.943	0.0001156
4.944	0.0001155
4.945	0.0001154
4.946	0.0001153
4.947	0.0001152
4.948	0.0001152
4.949	0.0001151
4.95	0.000115
4.951	0.0001149
4.952	0.0001148
4.953	0.0001147
4.954	0.0001146
4.955	0.0001145
4.956	0.0001145
4.957	0.0001144
4.958	0.0001143
4.959	0.0001142
4.96	0.0001141
4.961	0.000114
4.962	0.0001139
4.963	0.0001139
4.964	0.0001138
4.965	0.0001132
4.966	0.0001131
4.967	0.000113
4.968	0.0001129
4.969	0.0001128
4.97	0.0001127
4.971	0.0001126
4.972	0.0001126
4.973	0.0001125
4.974	0.0001124
4.975	0.0001123
4.976	0.0001122
4.977	0.0001121
4.978	0.000112
4.979	0.000112
4.98	0.0001119
4.981	0.0001118
4.982	0.0001117
4.983	0.0001116
4.984	0.0001115
4.985	0.0001114
4.986	0.0001113
4.987	0.0001112
4.988	0.0001112
4.989	0.0001111
4.99	0.000111
4.991	0.0001109
4.992	0.0001108
4.993	0.0001107
4.994	0.0001107
4.995	0.0001106
4.996	0.0001105
4.997	0.0001104
4.998	0.0001103
4.999	0.0001102
5	0.0001101
5.001	0.0001101
5.002	0.00011
5.003	0.0001099
5.004	0.0001098
5.005	0.0001097
5.006	0.0001096
5.007	0.0001095
5.008	0.0001094
5.009	0.0001094
5.01	0.0001093
5.011	0.0001092
5.012	0.0001091
5.013	0.000109
5.014	0.0001089
5.015	0.0001089
5.016	0.0001088
5.017	0.0001087
5.018	0.0001085
5.019	0.0001084
5.02	0.0001083
5.021	0.0001082
5.022	0.0001081
5.023	0.000108
5.024	0.000108
5.025	0.0001079
5.026	0.0001078
5.027	0.0001077
5.028	0.0001076
5.029	0.0001075
5.03	0.0001075
5.031	0.0001074
5.032	0.0001073
5.033	0.0001072
5.034	0.0001071
5.035	0.0001071
5.036	0.000107
5.037	0.0001069
5.038	0.0001068
5.039	0.0001067
5.04	0.0001066
5.041	0.0001065
5.042	0.0001065
5.043	0.0001064
5.044	0.0001063
5.045	0.0001062
5.046	0.0001061
5.047	0.0001061
5.048	0.000106
5.049	0.0001059
5.05	0.0001058
5.051	0.0001057
5.052	0.0001056
5.053	0.0001056
5.054	0.0001055
5.055	0.0001054
5.056	0.000105
5.057	0.0001049
5.058	0.0001048
5.059	0.0001047
5.06	0.0001047
5.061	0.0001046
5.062	0.0001045
5.063	0.0001044
5.064	0.0001043
5.065	0.0001042
5.066	0.0001041
5.067	0.0001041
5.068	0.000104
5.069	0.0001039
5.07	0.0001038
5.071	0.0001037
5.072	0.0001037
5.073	0.0001036
5.074	0.0001035
5.075	0.0001034
5.076	0.0001033
5.077	0.0001032
5.078	0.0001032
5.079	0.0001031
5.08	0.000103
5.081	0.0001029
5.082	0.0001028
5.083	0.0001027
5.084	0.0001026
5.085	0.0001025
5.086	0.0001025
5.087	0.0001024
5.088	0.0001023
5.089	0.0001022
5.09	0.0001021
5.091	0.000102
5.092	0.000102
5.093	0.0001019
5.094	0.0001018
5.095	0.0001017
5.096	0.0001016
5.097	0.0001015
5.098	0.0001015
5.099	0.0001014
5.1	0.0001013
5.101	0.0001012
5.102	0.0001011
5.103	0.0001011
5.104	0.0001009
5.105	0.0001009
5.106	0.0001008
5.107	0.0001007
5.108	0.0001006
5.109	0.0001005
5.11	0.0001002
5.111	0.0001001
5.112	0.0001
5.113	9.995e-05
5.114	9.987e-05
5.115	9.978e-05
5.116	9.971e-05
5.117	9.963e-05
5.118	9.955e-05
5.119	9.947e-05
5.12	9.936e-05
5.121	9.928e-05
5.122	9.92e-05
5.123	9.912e-05
5.124	9.902e-05
5.125	9.895e-05
5.126	9.887e-05
5.127	9.879e-05
5.128	9.871e-05
5.129	9.863e-05
5.13	9.855e-05
5.131	9.847e-05
5.132	9.839e-05
5.133	9.831e-05
5.134	9.823e-05
5.135	9.815e-05
5.136	9.807e-05
5.137	9.799e-05
5.138	9.791e-05
5.139	9.781e-05
5.14	9.772e-05
5.141	9.765e-05
5.142	9.757e-05
5.143	9.721e-05
5.144	9.713e-05
5.145	9.705e-05
5.146	9.697e-05
5.147	9.689e-05
5.148	9.681e-05
5.149	9.664e-05
5.15	9.656e-05
5.151	9.649e-05
5.152	9.641e-05
5.153	9.633e-05
5.154	9.625e-05
5.155	9.617e-05
5.156	9.609e-05
5.157	9.602e-05
5.158	9.588e-05
5.159	9.58e-05
5.16	9.572e-05
5.161	9.564e-05
5.162	9.551e-05
5.163	9.544e-05
5.164	9.536e-05
5.165	9.528e-05
5.166	9.521e-05
5.167	9.513e-05
5.168	9.502e-05
5.169	9.494e-05
5.17	9.486e-05
5.171	9.479e-05
5.172	9.471e-05
5.173	9.463e-05
5.174	9.455e-05
5.175	9.447e-05
5.176	9.44e-05
5.177	9.4e-05
5.178	9.393e-05
5.179	9.385e-05
5.18	9.377e-05
5.181	9.369e-05
5.182	9.361e-05
5.183	9.354e-05
5.184	9.347e-05
5.185	9.339e-05
5.186	9.322e-05
5.187	9.314e-05
5.188	9.307e-05
5.189	9.299e-05
5.19	9.292e-05
5.191	9.284e-05
5.192	9.277e-05
5.193	9.27e-05
5.194	9.262e-05
5.195	9.255e-05
5.196	9.248e-05
5.197	9.24e-05
5.198	9.114e-05
5.199	9.106e-05
5.2	9.098e-05
5.201	9.089e-05
5.202	9.082e-05
5.203	9.075e-05
5.204	9.068e-05
5.205	9.056e-05
5.206	9.048e-05
5.207	9.041e-05
5.208	9.034e-05
5.209	9.027e-05
5.21	9.02e-05
5.211	9.013e-05
5.212	9.006e-05
5.213	8.999e-05
5.214	8.992e-05
5.215	8.985e-05
5.216	8.978e-05
5.217	8.971e-05
5.218	8.956e-05
5.219	8.949e-05
5.22	8.942e-05
5.221	8.935e-05
5.222	8.916e-05
5.223	8.909e-05
5.224	8.902e-05
5.225	8.895e-05
5.226	8.886e-05
5.227	8.879e-05
5.228	8.872e-05
5.229	8.865e-05
5.23	8.857e-05
5.231	8.85e-05
5.232	8.843e-05
5.233	8.836e-05
5.234	8.829e-05
5.235	8.821e-05
5.236	8.814e-05
5.237	8.807e-05
5.238	8.8e-05
5.239	8.793e-05
5.24	8.786e-05
5.241	8.778e-05
5.242	8.771e-05
5.243	8.764e-05
5.244	8.757e-05
5.245	8.75e-05
5.246	8.742e-05
5.247	8.735e-05
5.248	8.728e-05
5.249	8.721e-05
5.25	8.714e-05
5.251	8.707e-05
5.252	8.697e-05
5.253	8.69e-05
5.254	8.683e-05
5.255	8.676e-05
5.256	8.668e-05
5.257	8.661e-05
5.258	8.654e-05
5.259	8.647e-05
5.26	8.629e-05
5.261	8.622e-05
5.262	8.615e-05
5.263	8.608e-05
5.264	8.6e-05
5.265	8.593e-05
5.266	8.585e-05
5.267	8.562e-05
5.268	8.555e-05
5.269	8.548e-05
5.27	8.542e-05
5.271	8.535e-05
5.272	8.523e-05
5.273	8.517e-05
5.274	8.51e-05
5.275	8.494e-05
5.276	8.487e-05
5.277	8.477e-05
5.278	8.47e-05
5.279	8.463e-05
5.28	8.456e-05
5.281	8.449e-05
5.282	8.442e-05
5.283	8.436e-05
5.284	8.429e-05
5.285	8.4e-05
5.286	8.393e-05
5.287	8.386e-05
5.288	8.379e-05
5.289	8.373e-05
5.29	8.355e-05
5.291	8.348e-05
5.292	8.342e-05
5.293	8.335e-05
5.294	8.328e-05
5.295	8.322e-05
5.296	8.315e-05
5.297	8.308e-05
5.298	8.302e-05
5.299	8.295e-05
5.3	8.288e-05
5.301	8.281e-05
5.302	8.275e-05
5.303	8.268e-05
5.304	8.257e-05
5.305	8.25e-05
5.306	8.243e-05
5.307	8.237e-05
5.308	8.23e-05
5.309	8.223e-05
5.31	8.217e-05
5.311	8.21e-05
5.312	8.203e-05
5.313	8.111e-05
5.314	8.105e-05
5.315	8.098e-05
5.316	8.092e-05
5.317	8.086e-05
5.318	8.075e-05
5.319	8.069e-05
5.32	8.055e-05
5.321	8.049e-05
5.322	8.043e-05
5.323	8.036e-05
5.324	8.03e-05
5.325	8.023e-05
5.326	8.017e-05
5.327	8.011e-05
5.328	7.973e-05
5.329	7.967e-05
5.33	7.961e-05
5.331	7.955e-05
5.332	7.949e-05
5.333	7.943e-05
5.334	7.937e-05
5.335	7.912e-05
5.336	7.906e-05
5.337	7.9e-05
5.338	7.894e-05
5.339	7.888e-05
5.34	7.882e-05
5.341	7.876e-05
5.342	7.868e-05
5.343	7.862e-05
5.344	7.856e-05
5.345	7.85e-05
5.346	7.844e-05
5.347	7.838e-05
5.348	7.832e-05
5.349	7.826e-05
5.35	7.82e-05
5.351	7.813e-05
5.352	7.807e-05
5.353	7.798e-05
5.354	7.792e-05
5.355	7.785e-05
5.356	7.779e-05
5.357	7.773e-05
5.358	7.767e-05
5.359	7.761e-05
5.36	7.755e-05
5.361	7.749e-05
5.362	7.743e-05
5.363	7.737e-05
5.364	7.731e-05
5.365	7.725e-05
5.366	7.715e-05
5.367	7.709e-05
5.368	7.703e-05
5.369	7.697e-05
5.37	7.69e-05
5.371	7.684e-05
5.372	7.677e-05
5.373	7.671e-05
5.374	7.665e-05
5.375	7.659e-05
5.376	7.653e-05
5.377	7.647e-05
5.378	7.641e-05
5.379	7.635e-05
5.38	7.629e-05
5.381	7.623e-05
5.382	7.616e-05
5.383	7.61e-05
5.384	7.604e-05
5.385	7.598e-05
5.386	7.592e-05
5.387	7.586e-05
5.388	7.58e-05
5.389	7.574e-05
5.39	7.555e-05
5.391	7.549e-05
5.392	7.543e-05
5.393	7.537e-05
5.394	7.531e-05
5.395	7.525e-05
5.396	7.518e-05
5.397	7.512e-05
5.398	7.506e-05
5.399	7.497e-05
5.4	7.491e-05
5.401	7.485e-05
5.402	7.479e-05
5.403	7.473e-05
5.404	7.467e-05
5.405	7.447e-05
5.406	7.441e-05
5.407	7.435e-05
5.408	7.429e-05
5.409	7.423e-05
5.41	7.417e-05
5.411	7.411e-05
5.412	7.403e-05
5.413	7.397e-05
5.414	7.391e-05
5.415	7.385e-05
5.416	7.379e-05
5.417	7.373e-05
5.418	7.36e-05
5.419	7.354e-05
5.42	7.348e-05
5.421	7.341e-05
5.422	7.336e-05
5.423	7.33e-05
5.424	7.324e-05
5.425	7.318e-05
5.426	7.312e-05
5.427	7.306e-05
5.428	7.296e-05
5.429	7.29e-05
5.43	7.284e-05
5.431	7.278e-05
5.432	7.272e-05
5.433	7.266e-05
5.434	7.261e-05
5.435	7.255e-05
5.436	7.249e-05
5.437	7.243e-05
5.438	7.236e-05
5.439	7.23e-05
5.44	7.224e-05
5.441	7.218e-05
5.442	7.212e-05
5.443	7.206e-05
5.444	7.2e-05
5.445	7.194e-05
5.446	7.188e-05
5.447	7.182e-05
5.448	7.177e-05
5.449	7.17e-05
5.45	7.164e-05
5.451	7.158e-05
5.452	7.152e-05
5.453	7.146e-05
5.454	7.141e-05
5.455	7.135e-05
5.456	7.129e-05
5.457	7.123e-05
5.458	7.117e-05
5.459	7.111e-05
5.46	7.105e-05
5.461	7.099e-05
5.462	7.094e-05
5.463	7.088e-05
5.464	7.082e-05
5.465	7.076e-05
5.466	7.07e-05
5.467	7.061e-05
5.468	7.055e-05
5.469	7.049e-05
5.47	7.043e-05
5.471	7.037e-05
5.472	7.031e-05
5.473	7.025e-05
5.474	7.019e-05
5.475	7.013e-05
5.476	7.008e-05
5.477	6.999e-05
5.478	6.993e-05
5.479	6.987e-05
5.48	6.981e-05
5.481	6.976e-05
5.482	6.969e-05
5.483	6.963e-05
5.484	6.957e-05
5.485	6.885e-05
5.486	6.879e-05
5.487	6.874e-05
5.488	6.867e-05
5.489	6.86e-05
5.49	6.855e-05
5.491	6.849e-05
5.492	6.844e-05
5.493	6.838e-05
5.494	6.832e-05
5.495	6.827e-05
5.496	6.821e-05
5.497	6.816e-05
5.498	6.809e-05
5.499	6.804e-05
5.5	6.798e-05
5.501	6.793e-05
5.502	6.787e-05
5.503	6.781e-05
5.504	6.776e-05
5.505	6.769e-05
5.506	6.762e-05
5.507	6.757e-05
5.508	6.751e-05
5.509	6.745e-05
5.51	6.74e-05
5.511	6.734e-05
5.512	6.727e-05
5.513	6.721e-05
5.514	6.716e-05
5.515	6.71e-05
5.516	6.705e-05
5.517	6.699e-05
5.518	6.693e-05
5.519	6.688e-05
5.52	6.682e-05
5.521	6.677e-05
5.522	6.669e-05
5.523	6.663e-05
5.524	6.658e-05
5.525	6.652e-05
5.526	6.647e-05
5.527	6.639e-05
5.528	6.634e-05
5.529	6.628e-05
5.53	6.623e-05
5.531	6.617e-05
5.532	6.612e-05
5.533	6.605e-05
5.534	6.6e-05
5.535	6.594e-05
5.536	6.589e-05
5.537	6.582e-05
5.538	6.577e-05
5.539	6.571e-05
5.54	6.566e-05
5.541	6.561e-05
5.542	6.555e-05
5.543	6.55e-05
5.544	6.512e-05
5.545	6.506e-05
5.546	6.5e-05
5.547	6.495e-05
5.548	6.489e-05
5.549	6.484e-05
5.55	6.478e-05
5.551	6.473e-05
5.552	6.467e-05
5.553	6.462e-05
5.554	6.457e-05
5.555	6.451e-05
5.556	6.445e-05
5.557	6.44e-05
5.558	6.434e-05
5.559	6.429e-05
5.56	6.423e-05
5.561	6.418e-05
5.562	6.401e-05
5.563	6.395e-05
5.564	6.39e-05
5.565	6.384e-05
5.566	6.379e-05
5.567	6.371e-05
5.568	6.362e-05
5.569	6.357e-05
5.57	6.349e-05
5.571	6.344e-05
5.572	6.338e-05
5.573	6.333e-05
5.574	6.328e-05
5.575	6.322e-05
5.576	6.316e-05
5.577	6.31e-05
5.578	6.305e-05
5.579	6.3e-05
5.58	6.294e-05
5.581	6.289e-05
5.582	6.284e-05
5.583	6.279e-05
5.584	6.273e-05
5.585	6.268e-05
5.586	6.26e-05
5.587	6.255e-05
5.588	6.247e-05
5.589	6.242e-05
5.59	6.237e-05
5.591	6.231e-05
5.592	6.226e-05
5.593	6.221e-05
5.594	6.214e-05
5.595	6.209e-05
5.596	6.203e-05
5.597	6.198e-05
5.598	6.193e-05
5.599	6.187e-05
5.6	6.182e-05
5.601	6.174e-05
5.602	6.169e-05
5.603	6.161e-05
5.604	6.156e-05
5.605	6.15e-05
5.606	6.141e-05
5.607	6.134e-05
5.608	6.129e-05
5.609	6.124e-05
5.61	6.119e-05
5.611	6.113e-05
5.612	6.108e-05
5.613	6.102e-05
5.614	6.097e-05
5.615	6.091e-05
5.616	6.086e-05
5.617	6.08e-05
5.618	6.04e-05
5.619	6.035e-05
5.62	6.03e-05
5.621	6.025e-05
5.622	6.02e-05
5.623	6.015e-05
5.624	6.009e-05
5.625	6.004e-05
5.626	5.999e-05
5.627	5.994e-05
5.628	5.988e-05
5.629	5.981e-05
5.63	5.976e-05
5.631	5.971e-05
5.632	5.966e-05
5.633	5.96e-05
5.634	5.955e-05
5.635	5.938e-05
5.636	5.933e-05
5.637	5.927e-05
5.638	5.922e-05
5.639	5.916e-05
5.64	5.909e-05
5.641	5.904e-05
5.642	5.899e-05
5.643	5.894e-05
5.644	5.889e-05
5.645	5.883e-05
5.646	5.878e-05
5.647	5.873e-05
5.648	5.868e-05
5.649	5.862e-05
5.65	5.858e-05
5.651	5.853e-05
5.652	5.848e-05
5.653	5.843e-05
5.654	5.837e-05
5.655	5.832e-05
5.656	5.827e-05
5.657	5.822e-05
5.658	5.817e-05
5.659	5.811e-05
5.66	5.806e-05
5.661	5.801e-05
5.662	5.796e-05
5.663	5.791e-05
5.664	5.786e-05
5.665	5.781e-05
5.666	5.776e-05
5.667	5.771e-05
5.668	5.766e-05
5.669	5.759e-05
5.67	5.754e-05
5.671	5.749e-05
5.672	5.742e-05
5.673	5.737e-05
5.674	5.732e-05
5.675	5.727e-05
5.676	5.722e-05
5.677	5.717e-05
5.678	5.712e-05
5.679	5.707e-05
5.68	5.702e-05
5.681	5.697e-05
5.682	5.693e-05
5.683	5.688e-05
5.684	5.683e-05
5.685	5.678e-05
5.686	5.665e-05
5.687	5.66e-05
5.688	5.655e-05
5.689	5.65e-05
5.69	5.645e-05
5.691	5.64e-05
5.692	5.635e-05
5.693	5.63e-05
5.694	5.625e-05
5.695	5.62e-05
5.696	5.615e-05
5.697	5.609e-05
5.698	5.604e-05
5.699	5.6e-05
5.7	5.595e-05
5.701	5.59e-05
5.702	5.585e-05
5.703	5.58e-05
5.704	5.575e-05
5.705	5.57e-05
5.706	5.565e-05
5.707	5.56e-05
5.708	5.555e-05
5.709	5.55e-05
5.71	5.545e-05
5.711	5.54e-05
5.712	5.535e-05
5.713	5.53e-05
5.714	5.526e-05
5.715	5.521e-05
5.716	5.516e-05
5.717	5.511e-05
5.718	5.506e-05
5.719	5.501e-05
5.72	5.496e-05
5.721	5.491e-05
5.722	5.486e-05
5.723	5.481e-05
5.724	5.477e-05
5.725	5.472e-05
5.726	5.467e-05
5.727	5.462e-05
5.728	5.456e-05
5.729	5.451e-05
5.73	5.447e-05
5.731	5.442e-05
5.732	5.437e-05
5.733	5.432e-05
5.734	5.426e-05
5.735	5.421e-05
5.736	5.414e-05
5.737	5.409e-05
5.738	5.404e-05
5.739	5.399e-05
5.74	5.393e-05
5.741	5.388e-05
5.742	5.384e-05
5.743	5.378e-05
5.744	5.373e-05
5.745	5.369e-05
5.746	5.364e-05
5.747	5.359e-05
5.748	5.352e-05
5.749	5.347e-05
5.75	5.34e-05
5.751	5.335e-05
5.752	5.33e-05
5.753	5.325e-05
5.754	5.32e-05
5.755	5.314e-05
5.756	5.281e-05
5.757	5.276e-05
5.758	5.271e-05
5.759	5.266e-05
5.76	5.261e-05
5.761	5.257e-05
5.762	5.252e-05
5.763	5.247e-05
5.764	5.242e-05
5.765	5.238e-05
5.766	5.233e-05
5.767	5.228e-05
5.768	5.222e-05
5.769	5.217e-05
5.77	5.213e-05
5.771	5.208e-05
5.772	5.203e-05
5.773	5.194e-05
5.774	5.189e-05
5.775	5.184e-05
5.776	5.18e-05
5.777	5.175e-05
5.778	5.17e-05
5.779	5.165e-05
5.78	5.16e-05
5.781	5.155e-05
5.782	5.151e-05
5.783	5.146e-05
5.784	5.141e-05
5.785	5.137e-05
5.786	5.132e-05
5.787	5.127e-05
5.788	5.123e-05
5.789	5.118e-05
5.79	5.113e-05
5.791	5.108e-05
5.792	5.104e-05
5.793	5.099e-05
5.794	5.094e-05
5.795	5.09e-05
5.796	5.083e-05
5.797	5.079e-05
5.798	5.074e-05
5.799	5.069e-05
5.8	5.064e-05
5.801	5.059e-05
5.802	5.054e-05
5.803	5.049e-05
5.804	5.045e-05
5.805	5.04e-05
5.806	5.035e-05
5.807	5.031e-05
5.808	5.024e-05
5.809	5.019e-05
5.81	5.014e-05
5.811	5.01e-05
5.812	5.004e-05
5.813	4.968e-05
5.814	4.964e-05
5.815	4.959e-05
5.816	4.954e-05
5.817	4.948e-05
5.818	4.943e-05
5.819	4.939e-05
5.82	4.934e-05
5.821	4.93e-05
5.822	4.925e-05
5.823	4.921e-05
5.824	4.916e-05
5.825	4.912e-05
5.826	4.907e-05
5.827	4.903e-05
5.828	4.898e-05
5.829	4.894e-05
5.83	4.89e-05
5.831	4.885e-05
5.832	4.881e-05
5.833	4.876e-05
5.834	4.872e-05
5.835	4.867e-05
5.836	4.863e-05
5.837	4.858e-05
5.838	4.854e-05
5.839	4.849e-05
5.84	4.845e-05
5.841	4.84e-05
5.842	4.836e-05
5.843	4.831e-05
5.844	4.827e-05
5.845	4.822e-05
5.846	4.809e-05
5.847	4.804e-05
5.848	4.8e-05
5.849	4.796e-05
5.85	4.791e-05
5.851	4.786e-05
5.852	4.781e-05
5.853	4.776e-05
5.854	4.772e-05
5.855	4.768e-05
5.856	4.763e-05
5.857	4.759e-05
5.858	4.754e-05
5.859	4.75e-05
5.86	4.741e-05
5.861	4.737e-05
5.862	4.725e-05
5.863	4.719e-05
5.864	4.715e-05
5.865	4.711e-05
5.866	4.706e-05
5.867	4.702e-05
5.868	4.697e-05
5.869	4.693e-05
5.87	4.688e-05
5.871	4.684e-05
5.872	4.679e-05
5.873	4.675e-05
5.874	4.671e-05
5.875	4.666e-05
5.876	4.662e-05
5.877	4.658e-05
5.878	4.654e-05
5.879	4.649e-05
5.88	4.605e-05
5.881	4.601e-05
5.882	4.597e-05
5.883	4.593e-05
5.884	4.586e-05
5.885	4.582e-05
5.886	4.578e-05
5.887	4.574e-05
5.888	4.514e-05
5.889	4.51e-05
5.89	4.505e-05
5.891	4.501e-05
5.892	4.497e-05
5.893	4.493e-05
5.894	4.489e-05
5.895	4.485e-05
5.896	4.481e-05
5.897	4.477e-05
5.898	4.473e-05
5.899	4.469e-05
5.9	4.465e-05
5.901	4.461e-05
5.902	4.457e-05
5.903	4.452e-05
5.904	4.448e-05
5.905	4.444e-05
5.906	4.437e-05
5.907	4.433e-05
5.908	4.429e-05
5.909	4.425e-05
5.91	4.421e-05
5.911	4.417e-05
5.912	4.413e-05
5.913	4.409e-05
5.914	4.405e-05
5.915	4.4e-05
5.916	4.396e-05
5.917	4.392e-05
5.918	4.388e-05
5.919	4.384e-05
5.92	4.38e-05
5.921	4.376e-05
5.922	4.372e-05
5.923	4.368e-05
5.924	4.364e-05
5.925	4.36e-05
5.926	4.355e-05
5.927	4.351e-05
5.928	4.345e-05
5.929	4.341e-05
5.93	4.337e-05
5.931	4.333e-05
5.932	4.328e-05
5.933	4.324e-05
5.934	4.32e-05
5.935	4.316e-05
5.936	4.312e-05
5.937	4.308e-05
5.938	4.304e-05
5.939	4.3e-05
5.94	4.295e-05
5.941	4.291e-05
5.942	4.288e-05
5.943	4.284e-05
5.944	4.28e-05
5.945	4.276e-05
5.946	4.272e-05
5.947	4.268e-05
5.948	4.264e-05
5.949	4.26e-05
5.95	4.256e-05
5.951	4.252e-05
5.952	4.248e-05
5.953	4.244e-05
5.954	4.24e-05
5.955	4.236e-05
5.956	4.229e-05
5.957	4.225e-05
5.958	4.221e-05
5.959	4.217e-05
5.96	4.213e-05
5.961	4.209e-05
5.962	4.205e-05
5.963	4.201e-05
5.964	4.197e-05
5.965	4.193e-05
5.966	4.189e-05
5.967	4.185e-05
5.968	4.181e-05
5.969	4.177e-05
5.97	4.173e-05
5.971	4.17e-05
5.972	4.166e-05
5.973	4.162e-05
5.974	4.157e-05
5.975	4.152e-05
